Ticker,Name,Market Cap
FIS,Fidelity National Information S,32983928832.0
FISI,"Financial Institutions, Inc.",281682816.0
FITB,Fifth Third Bancorp,17545504768.0
FITBI,Fifth Third Bancorp - Depositar,17761294336.0
FIVE,"Five Below, Inc.",10528844800.0
FIVN,"Five9, Inc.",5060648960.0
FIX,"Comfort Systems USA, Inc.",6326913024.0
FIXX,"Homology Medicines, Inc.",62996332.0
FIZZ,National Beverage Corp.,5053225472.0
FKWL,Franklin Wireless Corp.,39478584.0
FL,"Foot Locker, Inc.",2385667072.0
FLC,Flaherty & Crumrine Total Retur,147650016.0
FLEX,Flex Ltd.,11309606912.0
FLFV,Feutune Light Acquisition Corpo,135954928.0
FLGC,Flora Growth Corp.,13883960.0
FLGT,"Fulgent Genetics, Inc.",1019048192.0
FLIC,The First of Long Island Corpor,304048128.0
FLJ,FLJ Group Limited,212361904.0
FLL,"Full House Resorts, Inc.",174637680.0
FLME,Flame Acquisition Corp.,162137680.0
FLNC,"Fluence Energy, Inc.",3735001600.0
FLNG,FLEX LNG Ltd.,1672170624.0
FLNT,"Fluent, Inc.",58768612.0
FLO,"Flowers Foods, Inc.",5134088192.0
FLR,Fluor Corporation,4754035712.0
FLS,Flowserve Corporation,4936448512.0
FLT,"FleetCor Technologies, Inc.",19440914432.0
FLUX,"Flux Power Holdings, Inc.",72770256.0
FLWS,"1-800-FLOWERS.COM, Inc.",498775968.0
FLXS,"Flexsteel Industries, Inc.",105033784.0
FLYW,Flywire Corporation - Voting,3454510848.0
FMAO,"Farmers & Merchants Bancorp, In",275328032.0
FMBH,"First Mid Bancshares, Inc.",583226048.0
FMC,FMC Corporation,11156409344.0
FMIV,Forum Merger IV Corporation,163311920.0
FMN,Federated Premier Municipal Inc,119113064.0
FMNB,Farmers National Banc Corp.,488131168.0
FMS,Fresenius Medical Care AG,14175736832.0
FMX,Fomento Economico Mexicano S.A.,205318275072.0
FMY,First Trust Motgage Income Fund,47735072.0
FN,Fabrinet,4245127424.0
FNA,"Paragon 28, Inc.",1135623552.0
FNB,F.N.B. Corporation,4235881984.0
FNCB,FNCB Bancorp Inc. Common Stock,120268632.0
FNCH,"Finch Therapeutics Group, Inc.",10591878.0
FND,"Floor & Decor Holdings, Inc.",10549521408.0
FNF,FNF Group of Fidelity National ,11097227264.0
FNGR,"FingerMotion, Inc.",246943008.0
FNKO,"Funko, Inc.",281327840.0
FNLC,"First Bancorp, Inc (ME)",287572704.0
FNV,Franco-Nevada Corporation,25993170944.0
FNVT,Finnovate Acquisition Corp.,97945248.0
FNWB,First Northwest Bancorp,123842856.0
FNWD,Finward Bancorp,96754592.0
FOA,Finance of America Companies In,141571472.0
FOCS,Focus Financial Partners Inc.,3441393408.0
FOF,Cohen & Steers Closed-End Oppor,295338176.0
FOLD,"Amicus Therapeutics, Inc.",3634035712.0
FONR,Fonar Corporation,108921464.0
FOR,Forestar Group Inc,1430240000.0
FORA,Forian Inc.,84392560.0
FORD,"Forward Industries, Inc.",8501714.0
FORG,"ForgeRock, Inc.",1888308736.0
FORL,Four Leaf Acquisition Corporati,67944240.0
FORM,"FormFactor, Inc.",2322037248.0
FORR,"Forrester Research, Inc.",597888000.0
FORTY,Formula Systems (1985) Ltd.,1137686272.0
FOSL,"Fossil Group, Inc.",104807200.0
FOUR,"Shift4 Payments, Inc.",4605150720.0
FOXA,Fox Corporation,16164183040.0
FOXF,Fox Factory Holding Corp.,4383013888.0
FPAY,"FlexShopper, Inc.",22622392.0
FPF,First Trust Intermediate Durati,931391168.0
FPH,"Five Point Holdings, LLC",438690400.0
FPI,Farmland Partners Inc.,574476928.0
FPL,First Trust New Opportunities M,148187120.0
FR,"First Industrial Realty Trust, ",6848520704.0
FRA,Blackrock Floating Rate Income ,432651392.0
FRAF,Franklin Financial Services Cor,130878696.0
FRBA,First Bank,299449568.0
FRBK,"Republic First Bancorp, Inc.",45816940.0
FRBN,Forbion European Acquisition Co,232641984.0
FREE,"Whole Earth Brands, Inc.",166026784.0
FREQ,"Frequency Therapeutics, Inc.",23632832.0
FRES,Fresh2 Group Limited,16184907.0
FREY,FREYR Battery,916464768.0
FRG,"Franchise Group, Inc.",1050355840.0
FRGE,"Forge Global Holdings, Inc.",397089344.0
FRGI,"Fiesta Restaurant Group, Inc.",217634416.0
FRGT,"Freight Technologies, Inc.",4296766.0
FRHC,Freedom Holding Corp.,4159022592.0
FRLA,Fortune Rise Acquisition Corpor,91202344.0
FRLN,Freeline Therapeutics Holdings ,18546874.0
FRME,First Merchants Corporation,1806189568.0
FRO,Frontline Plc,4015005952.0
FROG,JFrog Ltd.,2725396992.0
FRPH,"FRP Holdings, Inc.",533831104.0
FRPT,"Freshpet, Inc.",3809242624.0
FRSH,Freshworks Inc.,6143117824.0
FRST,Primis Financial Corp.,224634416.0
FRSX,Foresight Autonomous Holdings L,30214708.0
FRT,Federal Realty Investment Trust,7936743424.0
FRTX,"Fresh Tracks Therapeutics, Inc.",3748842.0
FRXB,Forest Road Acquisition Corp. I,135816656.0
FRZA,"Forza X1, Inc.",15466742.0
FSBC,Five Star Bancorp,384696448.0
FSBW,"FS Bancorp, Inc.",237718704.0
FSD,First Trust High Income Long Sh,368364896.0
FSEA,"First Seacoast Bancorp, Inc.",37759040.0
FSFG,"First Savings Financial Group, ",112944392.0
FSK,FS KKR Capital Corp.,5616723456.0
FSLR,"First Solar, Inc.",19596161024.0
FSLY,"Fastly, Inc.",2480322560.0
FSM,Fortuna Silver Mines Inc,832732160.0
FSNB,Fusion Acquisition Corp. II,177901136.0
FSR,Fisker Inc.,1926748032.0
FSRX,FinServ Acquisition Corp. II,136169936.0
FSS,Federal Signal Corporation,3675217920.0
FSTR,L.B. Foster Company,207845632.0
FSV,FirstService Corporation,6524571648.0
FT,Franklin Universal Trust,170896928.0
FTAI,FTAI Aviation Ltd.,3390779136.0
FTCH,Farfetch Limited,1109282048.0
FTCI,"FTC Solar, Inc.",214454400.0
FTDR,"frontdoor, inc.",2684705536.0
FTEK,"Fuel Tech, Inc.",33931856.0
FTFT,Future FinTech Group Inc.,19771696.0
FTHM,Fathom Holdings Inc.,138162832.0
FTI,TechnipFMC plc,8082810880.0
FTII,FutureTech II Acquisition Corp.,161358576.0
FTK,"Flotek Industries, Inc.",63150236.0
FTNT,"Fortinet, Inc.",45078106112.0
FTRE,Fortrea Holdings Inc.,2349671936.0
FTS,Fortis Inc.,19172061184.0
FTV,Fortive Corporation,26848868352.0
FUBO,fuboTV Inc.,611425728.0
FUL,H. B. Fuller Company,3759566336.0
FULC,"Fulcrum Therapeutics, Inc.",244565648.0
FULT,Fulton Financial Corporation,2202446080.0
FUN,"Cedar Fair, L.P.",2040019328.0
FUND,"Sprott Focus Trust, Inc. - Clos",238478480.0
FUSB,"First US Bancshares, Inc.",51280016.0
FUSN,Fusion Pharmaceuticals Inc.,194903232.0
FUTU,Futu Holdings Limited,6853090304.0
FUV,"Arcimoto, Inc.",7705162.0
FVCB,"FVCBankcorp, Inc.",215711424.0
FVRR,Fiverr International Ltd.,1066649344.0
FWAC,Fifth Wall Acquisition Corp. II,325652832.0
FWBI,"First Wave BioPharma, Inc.",1927600.0
FWONK,Liberty Media Corporation - Ser,15558318080.0
FWRD,Forward Air Corporation,1646034816.0
FWRG,"First Watch Restaurant Group, I",1056946368.0
FXCO,Financial Strategies Acquisitio,71700416.0
FXLV,F45 Training Holdings Inc.,11969844.0
FXNC,First National Corporation,108059000.0
FYBR,"Frontier Communications Parent,",4028712704.0
FZT,FAST Acquisition Corp. II,134301456.0
G,Genpact Limited,6661938688.0
GAB,"Gabelli Equity Trust, Inc. (The",1589051136.0
GABC,"German American Bancorp, Inc.",871226432.0
GAIA,"Gaia, Inc.",44872868.0
GAIN,Gladstone Investment Corporatio,427283904.0
GALT,Galectin Therapeutics Inc.,103077384.0
GAM,"General American Investors, Inc",980548928.0
GAMB,Gambling.com Group Limited,549457728.0
GAMC,Golden Arrow Merger Corp.,97709552.0
GAME,"GameSquare Holdings, Inc.",32766000.0
GAN,GAN Limited,72833944.0
GANX,"Gain Therapeutics, Inc.",45863136.0
GAQ,Generation Asia I Acquisition L,312949024.0
GASS,"StealthGas, Inc.",196664480.0
GATE,Marblegate Acquisition Corp.,125659632.0
GATO,"Gatos Silver, Inc.",282873408.0
GATX,GATX Corporation,4215525888.0
GB,Global Blue Group Holding AG,1010223808.0
GBAB,Guggenheim Taxable Municipal Ma,346360608.0
GBBK,Global Blockchain Acquisition C,230250752.0
GBCI,"Glacier Bancorp, Inc.",3407158016.0
GBDC,"Golub Capital BDC, Inc.",2498470656.0
GBIO,Generation Bio Co.,309328768.0
GBLI,"Global Indemnity Group, LLC",474990048.0
GBNH,Greenbrook TMS Inc.,13935367.0
GBNY,"Generations Bancorp NY, Inc.",22615508.0
GBTG,"Global Business Travel Group, I",5384788992.0
GBX,"Greenbrier Companies, Inc. (The",1334463104.0
GCBC,"Greene County Bancorp, Inc.",574313984.0
GCI,"Gannett Co., Inc.",449256160.0
GCMG,GCM Grosvenor Inc.,1440844800.0
GCO,Genesco Inc.,383051968.0
GCT,GigaCloud Technology Inc,484436672.0
GCTK,"GlucoTrack, Inc.",6246767.0
GCV,Gabelli Convertible and Income ,78672600.0
GD,General Dynamics Corporation,61298839552.0
GDC,GD Culture Group Limited,6009051.0
GDDY,GoDaddy Inc.,10820335616.0
GDEN,"Golden Entertainment, Inc.",1042464832.0
GDEV,GDEV Inc.,1240853504.0
GDHG,Golden Heaven Group Holdings Lt,157837504.0
GDL,"GDL Fund, The  of Beneficial In",99373312.0
GDNR,Gardiner Healthcare Acquisition,43987064.0
GDO,Western Asset Global Corporate ,184248880.0
GDOT,Green Dot Corporation,814941696.0
GDRX,"GoodRx Holdings, Inc.",2726483200.0
GDS,GDS Holdings Limited,2146548224.0
GDST,Goldenstone Acquisition Limited,81203912.0
GDTC,CytoMed Therapeutics Limited,44041924.0
GDV,Gabelli Dividend & Income Trust,1863394432.0
GDYN,"Grid Dynamics Holdings, Inc.",813379200.0
GE,General Electric Company,121332613120.0
GECC,Great Elm Capital Corp.,74879312.0
GEF,Greif Inc.,3427304704.0
GEG,"Great Elm Group, Inc.",62819992.0
GEHC,GE HealthCare Technologies Inc.,31106371584.0
GEHI,"Gravitas Education Holdings, In",18344956.0
GEL,"Genesis Energy, L.P.",1179209984.0
GEN,Gen Digital Inc.,12917943296.0
GENE,Genetic Technologies Ltd,15480130.0
GENI,Genius Sports Limited,1307575424.0
GENK,"GEN Restaurant Group, Inc.",509135296.0
GENQ,Genesis Unicorn Capital Corp.,84008768.0
GEO,Geo Group Inc (The) REIT,897921024.0
GEOS,Geospace Technologies Corporati,115382344.0
GERN,Geron Corporation,1297355904.0
GES,"Guess?, Inc.",1072811392.0
GETR,"Getaround, Inc.",44201280.0
GETY,"Getty Images Holdings, Inc.",1580807168.0
GEVO,"Gevo, Inc.",334516864.0
GF,"New Germany Fund, Inc. (The)",149405376.0
GFAI,"Guardforce AI Co., Limited",31662812.0
GFF,Griffon Corporation,2349417472.0
GFGD,The Growth for Good Acquisition,340786752.0
GFI,Gold Fields Limited,10606376960.0
GFL,GFL Environmental Inc. Subordin,12610334720.0
GFOR,Graf Acquisition Corp. IV,107681080.0
GFS,GlobalFoundries Inc.,30173138944.0
GFX,Golden Falcon Acquisition Corp.,131031056.0
GGAA,Genesis Growth Tech Acquisition,136424832.0
GGAL,Grupo Financiero Galicia S.A.,4499392000.0
GGB,Gerdau S.A.,8920613888.0
GGE,Green Giant Inc.,58025028.0
GGG,Graco Inc.,12718928896.0
GGR,Gogoro Inc.,735026944.0
GGT,"Gabelli Multi-Media Trust, Inc.",169358032.0
GGZ,Gabelli Global Small and Mid Ca,101295240.0
GH,"Guardant Health, Inc.",4164326912.0
GHC,Graham Holdings Company,2733590272.0
GHG,GreenTree Hospitality Group Ltd,572202368.0
GHI,Greystone Housing Impact Invest,357241568.0
GHIX,"Gores Holdings IX, Inc.",676593792.0
GHL,"Greenhill & Co., Inc.",277244320.0
GHLD,Guild Holdings Company,731813376.0
GHM,Graham Corporation,171124528.0
GHRS,GH Research PLC,539975936.0
GHSI,"Guardion Health Sciences, Inc.",9505050.0
GHY,PGIM Global Short Duration High,453477760.0
GIA,"GigCapital 5, Inc.",102334800.0
GIB,CGI Inc.,23431403520.0
GIC,Global Industrial Company,1252093184.0
GIFI,"Gulf Island Fabrication, Inc.",52162884.0
GIGM,GigaMedia Limited,16025691.0
GIII,"G-III Apparel Group, LTD.",940593856.0
GIL,"Gildan Activewear, Inc.",5350216192.0
GILD,"Gilead Sciences, Inc.",95422275584.0
GILT,Gilat Satellite Networks Ltd.,384427392.0
GIM,"Templeton Global Income Fund, I",410984000.0
GIPR,Generation Income Properties In,9678943.0
GIS,"General Mills, Inc.",41220288512.0
GKOS,Glaukos Corporation,3485970944.0
GL,Globe Life Inc.,10778582016.0
GLAD,Gladstone Capital Corporation,383063360.0
GLBE,Global-E Online Ltd.,5988700672.0
GLBS,Globus Maritime Limited,18316190.0
GLBZ,Glen Burnie Bancorp,22005878.0
GLDD,Great Lakes Dredge & Dock Corpo,569852736.0
GLG,"TD Holdings, Inc.",73174496.0
GLLI,Globalink Investment Inc.,86877864.0
GLMD,Galmed Pharmaceuticals Ltd.,1615220.0
GLNG,Golar LNG Limited,2384280064.0
GLOB,Globant S.A.,7640792064.0
GLP,Global Partners LP,1084116352.0
GLPG,Galapagos NV,2592335616.0
GLPI,"Gaming and Leisure Properties, ",11958187008.0
GLRE,"Greenlight Reinsurance, Ltd.",394236992.0
GLSI,"Greenwich LifeSciences, Inc.",125912360.0
GLST,"Global Star Acquisition, Inc.",128036520.0
GLT,Glatfelter Corporation,98627936.0
GLTO,"Galecto, Inc.",17103686.0
GLUE,"Monte Rosa Therapeutics, Inc.",315068000.0
GLW,Corning Incorporated,26375301120.0
GLYC,"GlycoMimetics, Inc.",99580832.0
GM,General Motors Company,45887856640.0
GMAB,Genmab A/S,23652468736.0
GMBL,Esports Entertainment Group Inc,925403.0
GMDA,Gamida Cell Ltd.,130927880.0
GME,GameStop Corporation,5650114048.0
GMED,"Globus Medical, Inc.",5667256832.0
GMFI,Aetherium Acquisition Corp.,126780392.0
GMGI,"Golden Matrix Group, Inc.",97897400.0
GMRE,Global Medical REIT Inc.,642963136.0
GMS,GMS Inc.,2838250240.0
GMVD,G Medical Innovations Holdings ,1309702.0
GNE,Genie Energy Ltd.,424798464.0
GNFT,GENFIT S.A.,192227984.0
GNK,Genco Shipping & Trading Limite,601058880.0
GNL,"Global Net Lease, Inc.",1146651520.0
GNLN,"Greenlane Holdings, Inc.",1749429.0
GNLX,Genelux Corporation,609842112.0
GNPX,"Genprex, Inc.",32544688.0
GNRC,Generac Holdlings Inc.,7118334464.0
GNSS,Genasys Inc.,121308504.0
GNT,"GAMCO Natural Resources, Gold &",88698376.0
GNTA,Genenta Science S.p.A.,100739464.0
GNTX,Gentex Corporation,7443440640.0
GNTY,"Guaranty Bancshares, Inc.",353897600.0
GNW,Genworth Financial Inc,2786477568.0
GO,Grocery Outlet Holding Corp.,3268026112.0
GOCO,"GoHealth, Inc.",3942659840.0
GODN,Golden Star Acquisition Corpora,91285040.0
GOEV,Canoo Inc.,250539104.0
GOF,Guggenheim Strategic Opportunit,1753363328.0
GOGL,Golden Ocean Group Limited,1517156608.0
GOGO,Gogo Inc.,1595752192.0
GOL,Gol Linhas Aereas Inteligentes ,5039937024.0
GOLD,Barrick Gold Corporation,27314802688.0
GOLF,Acushnet Holdings Corp.,3654448384.0
GOOD,Gladstone Commercial Corporatio,537300416.0
GOOG,Alphabet Inc.,1653998092288.0
GOOS,Canada Goose Holdings Inc. Subo,1586467072.0
GOSS,"Gossamer Bio, Inc.",97352976.0
GOTU,Gaotu Techedu Inc.,768421376.0
GOVX,"GeoVax Labs, Inc.",13541767.0
GP,GreenPower Motor Company Inc.,89492120.0
GPAC,Global Partner Acquisition Corp,123805312.0
GPC,Genuine Parts Company,21765081088.0
GPCR,Structure Therapeutics Inc.,1053465728.0
GPI,"Group 1 Automotive, Inc.",3707430144.0
GPJA,Georgia Power Company Series 20,215237264.0
GPK,Graphic Packaging Holding Compa,6792909824.0
GPMT,Granite Point Mortgage Trust In,263555472.0
GPN,Global Payments Inc.,32657678336.0
GPOR,Gulfport Energy Corporation,2042730240.0
GPP,Green Plains Partners LP,304765536.0
GPRE,"Green Plains, Inc.",1867511552.0
GPRK,Geopark Ltd,559836992.0
GPRO,"GoPro, Inc.",572803008.0
GPS,"Gap, Inc. (The)",3816750848.0
GRAB,Grab Holdings Limited,12671620096.0
GRBK,"Green Brick Partners, Inc.",2226393856.0
GRC,Gorman-Rupp Company (The),809037312.0
GRCL,Gracell Biotechnologies Inc.,230231680.0
GREE,Greenidge Generation Holdings I,29121674.0
GRFS,"Grifols, S.A.",8834019328.0
GRI,"GRI Bio, Inc.",8020399.0
GRIL,"Muscle Maker, Inc",54189304.0
GRIN,Grindrod Shipping Holdings Ltd.,164343664.0
GRMN,Garmin Ltd.,19458019328.0
GRNA,GreenLight Biosciences Holdings,45428456.0
GRND,Grindr Inc.,916163136.0
GRNQ,Greenpro Capital Corp.,9372214.0
GRNT,"Granite Ridge Resources, Inc.",1038735360.0
GROM,Grom Social Enterprises Inc.,2734728.0
GROV,"Grove Collaborative Holdings, I",119880688.0
GROW,"U.S. Global Investors, Inc.",48442480.0
GRPH,"Graphite Bio, Inc.",147581360.0
GRPN,"Groupon, Inc.",361493376.0
GRRR,Gorilla Technology Group Inc.,119654664.0
GRTS,"Gritstone bio, Inc.",151153120.0
GRTX,"Galera Therapeutics, Inc.",9958668.0
GRVY,"GRAVITY Co., Ltd.",450705664.0
GRWG,GrowGeneration Corp.,166633744.0
GRX,The Gabelli Healthcare & Wellne,161069968.0
GS,"Goldman Sachs Group, Inc. (The)",108261687296.0
GSBC,"Great Southern Bancorp, Inc.",625885184.0
GSBD,"Goldman Sachs BDC, Inc.",1573530624.0
GSD,Global Systems Dynamics Inc.,45770276.0
GSHD,"Goosehead Insurance, Inc.",2321686528.0
GSIT,"GSI Technology, Inc.",86787528.0
GSK,GSK plc,70751363072.0
GSL,Global Ship Lease Inc New,699902208.0
GSM,Ferroglobe PLC,1049630400.0
GSMG,Glory Star New Media Group Hold,33040334.0
GSUN,Golden Sun Education Group Limi,15765539.0
GT,The Goodyear Tire & Rubber Comp,3534347264.0
GTAC,Global Technology Acquisition C,74019600.0
GTBP,"GT Biopharma, Inc.",10616538.0
GTEC,Greenland Technologies Holding ,19857104.0
GTES,Gates Industrial Corporation pl,3329150720.0
GTH,Genetron Holdings Limited,83309320.0
GTHX,"G1 Therapeutics, Inc.",92472296.0
GTIM,Good Times Restaurants Inc.,29302500.0
GTLB,GitLab Inc.,6571927552.0
GTLS,"Chart Industries, Inc.",6977811456.0
GTN,"Gray Television, Inc.",786347712.0
GTX,Garrett Motion Inc.,2090067328.0
GTY,Getty Realty Corporation,1528911744.0
GURE,"Gulf Resources, Inc.",20759482.0
GUT,Gabelli Utility Trust (The),507728384.0
GVA,Granite Construction Incorporat,1841636480.0
GVP,"GSE Systems, Inc.",9221697.0
GWAV,"Greenwave Technology Solutions,",11588324.0
GWH,"ESS Tech, Inc.",179837552.0
GWRE,"Guidewire Software, Inc.",6421929984.0
GWRS,"Global Water Resources, Inc.",261254848.0
GWW,"W.W. Grainger, Inc.",35260878848.0
GXO,"GXO Logistics, Inc.",7296827392.0
GYRO,"Gyrodyne , LLC",16309332.0
H,Hyatt Hotels Corporation,12006269952.0
HA,"Hawaiian Holdings, Inc.",479392704.0
HAE,Haemonetics Corporation,4353486336.0
HAFC,Hanmi Financial Corporation,545695808.0
HAIA,Healthcare AI Acquisition Corp.,78416032.0
HAIN,"The Hain Celestial Group, Inc.",1077800192.0
HAL,Halliburton Company,35492352000.0
HALL,"Hallmark Financial Services, In",5801133.0
HALO,"Halozyme Therapeutics, Inc.",5593766400.0
HARP,"Harpoon Therapeutics, Inc.",28095342.0
HAS,"Hasbro, Inc.",8826620928.0
HASI,Hannon Armstrong Sustainable In,2245582080.0
HAYN,"Haynes International, Inc.",618863616.0
HAYW,"Hayward Holdings, Inc.",2929302272.0
HBAN,Huntington Bancshares Incorpora,16274169856.0
HBB,Hamilton Beach Brands Holding C,153650752.0
HBCP,"Home Bancorp, Inc.",270529376.0
HBI,Hanesbrands Inc.,1934648448.0
HBIO,"Harvard Bioscience, Inc.",182682704.0
HBM,Hudbay Minerals Inc.,1636773248.0
HBNC,"Horizon Bancorp, Inc.",503807008.0
HBT,"HBT Financial, Inc.",602265472.0
HCA,"HCA Healthcare, Inc.",74042957824.0
HCAT,"Health Catalyst, Inc",684124032.0
HCC,"Warrior Met Coal, Inc.",2054081408.0
HCCI,"Heritage-Crystal Clean, Inc.",1098965248.0
HCDI,"Harbor Custom Development, Inc.",1384218.0
HCI,"HCI Group, Inc.",488462784.0
HCKT,"The Hackett Group, Inc.",633510656.0
HCM,HUTCHMED (China) Limited,2533580032.0
HCMA,HCM Acquisition Corp,153015360.0
HCP,"HashiCorp, Inc.",5259540480.0
HCSG,"Healthcare Services Group, Inc.",920759936.0
HCTI,"Healthcare Triangle, Inc.",18180990.0
HCVI,Hennessy Capital Investment Cor,469119328.0
HCWB,HCW Biologics Inc.,72501144.0
HCXY,"Hercules Capital, Inc. 6.25% No",1276173568.0
HD,"Home Depot, Inc. (The)",330036084736.0
HDB,HDFC Bank Limited,157836509184.0
HDSN,"Hudson Technologies, Inc.",446942944.0
HE,"Hawaiian Electric Industries, I",1440554112.0
HEAR,Turtle Beach Corporation,186434240.0
HEES,"H&E Equipment Services, Inc.",1648459392.0
HEI,Heico Corporation,19776757760.0
HELE,Helen of Troy Limited,2930004992.0
HEP,"Holly Energy Partners, L.P.",2781047808.0
HEPA,"Hepion Pharmaceuticals, Inc.",25841836.0
HEPS,D-Market Electronic Services & ,482477056.0
HEQ,John Hancock Hedged Equity & In,131484328.0
HES,Hess Corporation,47771152384.0
HESM,Hess Midstream LP,7188651008.0
HFBL,"Home Federal Bancorp, Inc. of L",47042172.0
HFFG,HF Foods Group Inc.,259072896.0
HFRO,Highland Floating Rate Opportun,559549696.0
HFWA,Heritage Financial Corporation,628056576.0
HGBL,Heritage Global Inc.,113565776.0
HGEN,"Humanigen, Inc.",1988636.0
HGLB,Highland Global Allocation Fund,189091280.0
HGTY,"Hagerty, Inc.",5266527232.0
HGV,Hilton Grand Vacations Inc.,4806525440.0
HHC,Howard Hughes Corporation (The),3937054976.0
HHGC,HHG Capital Corporation,55765008.0
HHLA,HH&L Acquisition Co.,174597920.0
HHRS,Hammerhead Energy Inc.,1024303488.0
HHS,"Harte-Hanks, Inc.",41570112.0
HI,Hillenbrand Inc,3130672384.0
HIBB,"Hibbett, Inc.",546952320.0
HIE,Miller/Howard High Income Equit,185785552.0
HIFS,Hingham Institution for Savings,427951104.0
HIG,Hartford Financial Services Gro,22270220288.0
HIHO,Highway Holdings Limited,8789472.0
HII,"Huntington Ingalls Industries, ",8838981632.0
HILS,"Hillstream BioPharma, Inc.",4222020.0
HIMS,"Hims & Hers Health, Inc.",1446394368.0
HIMX,"Himax Technologies, Inc.",1084768000.0
HIO,Western Asset High Income Oppor,357097504.0
HIPO,Hippo Holdings Inc.,252424176.0
